ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
120.78.87.230,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
145.239.135.9,,false,false,Warsaw,Mazovia,PL,Poland,true,"52.2298,21.0118",AS16276 OVH SAS,00-002,Europe/Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,
31.44.184.100,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS34665 Petersburg Internet Network ltd.,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
213.30.246.186,stgt.it-linuxmaker.de,false,false,Sprockhövel,North Rhine-Westphalia,DE,Germany,true,"51.3467,7.2434",AS8881 1&1 Versatel Deutschland GmbH,45549,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
188.212.124.111,ip-188-212-124-111-79100.vps.hosted-by-mvps.net,false,false,Dronten,Flevoland,NL,Netherlands,true,"52.5376,5.6994",AS202448 MVPS LTD,8253,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
47.116.73.197,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
185.81.68.119,,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS57523 Chang Way Technologies Co. Limited,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
185.10.228.203,cb.e4.0ab9.ip4.static.sl-reverse.com,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS36351 SoftLayer Technologies Inc.,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
47.117.127.175,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
65.108.192.220,static.220.192.108.65.clients.your-server.de,false,false,Vaala,Kainuu,FI,Finland,true,"64.5739,26.7669",AS24940 Hetzner Online GmbH,91710,Europe/Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,
23.94.223.153,23-94-223-153-host.colocrossing.com,false,false,Palo Alto,California,US,United States,false,"37.4419,-122.1430",AS36352 ColoCrossing,94301,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
213.252.245.133,15346-31707.bacloud.info,false,false,Vilnius,Vilnius,LT,Lithuania,true,"54.6892,25.2798","AS61272 Informacines sistemos ir technologijos, UAB",01001,Europe/Vilnius,,,,,,,,,,,,,,,,,,,,,,,,,
149.28.251.203,149.28.251.203.vultrusercontent.com,false,false,Dallas,Texas,US,United States,false,"32.7831,-96.8067","AS20473 The Constant Company, LLC",75201,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
152.136.105.35,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
109.248.6.225,free.datacheap.ru,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS213220 Delta Ltd,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
109.123.231.70,vmi1020227.contaboserver.net,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917",AS141995 Contabo Asia Private Limited,101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
5.182.17.134,vmi1040070.contaboserver.net,false,false,Wuppertal,North Rhine-Westphalia,DE,Germany,true,"51.2563,7.1482",AS51167 Contabo GmbH,42103,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
212.227.118.145,ip212.227.118.145.pbiaas.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS8560 IONOS SE,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
212.113.116.151,overconfident-quartz.aeza.network,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1112,8.6831",AS210644 AEZA GROUP Ltd,60311,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
207.244.237.10,vmi830209.contaboserver.net,false,false,St. Louis,Missouri,US,United States,false,"38.6442,-90.2082","AS40021 Nubes, LLC",63106,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
54.84.149.228,ec2-54-84-149-228.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
43.156.134.248,,false,false,Singapore,Singapore,SG,Singapore,false,"1.2870,103.8486","AS132203 Tencent Building, Kejizhongyi Avenue",049019,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
123.60.89.217,ecs-123-60-89-217.compute.hwclouds-dns.com,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
101.42.254.219,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
164.90.158.199,,false,false,Santa Clara,California,US,United States,false,"37.3924,-121.9623","AS14061 DigitalOcean, LLC",95054,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
193.201.9.112,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141","AS49505 OOO ""Network of data-centers ""Selectel""",190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
23.95.188.199,23-95-188-199-host.colocrossing.com,false,false,Buffalo,New York,US,United States,false,"42.8865,-78.8784",AS36352 ColoCrossing,14202,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
45.91.8.207,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS35278 SPRINTHOST.RU LLC,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
165.232.186.168,,false,false,Doddaballapura,Karnataka,IN,India,false,"13.2257,77.5750","AS14061 DigitalOcean, LLC",560100,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
206.189.76.150,,false,false,Santa Clara,California,US,United States,false,"37.3483,-121.9844","AS14061 DigitalOcean, LLC",95051,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
83.220.172.27,lukeone1.fvds.ru,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS29182 JSC IOT,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
13.236.177.3,ec2-13-236-177-3.ap-southeast-2.compute.amazonaws.com,false,false,Sydney,New South Wales,AU,Australia,false,"-33.8678,151.2073","AS16509 Amazon.com, Inc.",1109,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
20.203.101.185,,false,false,Dubai,Dubai,AE,United Arab Emirates,false,"25.0772,55.3093",AS8075 Microsoft Corporation,,Asia/Dubai,,,,,,,,,,,,,,,,,,,,,,,,,
88.208.100.189,,false,false,Prague,Prague,CZ,Czech Republic,true,"50.0880,14.4208","AS29208 Quantcom, a.s.",110 00,Europe/Prague,,,,,,,,,,,,,,,,,,,,,,,,,
212.18.104.20,,false,false,Phoenix,Arizona,US,United States,false,"33.4484,-112.0740",AS207713 GLOBAL INTERNET SOLUTIONS LLC,85001,America/Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,
106.75.231.15,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS59077 Shanghai UCloud Information Technology Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
142.93.166.252,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS14061 DigitalOcean, LLC",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
18.183.252.90,ec2-18-183-252-90.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6940,139.7536","AS16509 Amazon.com, Inc.",100-6337,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
84.46.241.248,vmi1097036.contaboserver.net,false,false,Berlin,Berlin,DE,Germany,true,"52.5667,13.3333","AS211936 Rackdog, LLC",13047,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
23.224.39.41,,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS40065 CNSERVERS LLC,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
110.40.211.65,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
104.234.118.52,,false,false,Dallas,Texas,US,United States,false,"32.7831,-96.8067",AS14956 RouterHosting LLC,75201,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
