ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
45.147.228.52,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS30823 combahton GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
51.89.185.29,ip29.ip-51-89-185.eu,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS16276 OVH SAS,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
103.231.172.148,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS45753 Netsec Limited,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
81.70.243.133,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.205.85,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
39.99.45.71,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
149.28.133.118,149.28.133.118.vultrusercontent.com,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS20473 The Constant Company, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
207.244.237.10,vmi830209.contaboserver.net,false,false,St. Louis,Missouri,US,United States,false,"38.6442,-90.2082",AS40021 Contabo Inc.,63106,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
106.75.231.15,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS59077 Shanghai UCloud Information Technology Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
172.104.157.19,172-104-157-19.ip.linodeusercontent.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS63949 Akamai Connected Cloud,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
67.219.108.45,67.219.108.45.vultrusercontent.com,false,false,Melbourne,Victoria,AU,Australia,false,"-37.8374,144.9282","AS20473 The Constant Company, LLC",3207,Australia/Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,
107.172.206.62,107-172-206-62-host.colocrossing.com,false,false,Dallas,Texas,US,United States,false,"32.7831,-96.8067",AS36352 ColoCrossing,75201,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
43.142.178.122,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
20.213.239.95,,false,false,Canberra,Australian Capital Territory,AU,Australia,false,"-35.2835,149.1281",AS8075 Microsoft Corporation,2600,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
179.60.146.13,hostby.data-solutions.net,false,false,Stockholm,Stockholm,SE,Sweden,true,"59.3294,18.0687",AS42237 w1n ltd,100 05,Europe/Stockholm,,,,,,,,,,,,,,,,,,,,,,,,,
3.27.5.90,ec2-3-27-5-90.ap-southeast-2.compute.amazonaws.com,false,false,Sydney,New South Wales,AU,Australia,false,"-33.8678,151.2073","AS16509 Amazon.com, Inc.",1137,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
213.183.56.138,138.56.183.213.in-addr.arpa,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS56630 Melbikomas UAB,121352,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
217.114.222.10,h-217.114.222.10.keyweb.de,false,false,Erfurt,Thuringia,DE,Germany,true,"50.9787,11.0328",AS31103 Keyweb AG,99084,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
101.34.117.22,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.96,leclubdubtp.com,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
103.252.119.78,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS64022 Kamatera, Inc.",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
139.155.90.81,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
54.175.23.128,ec2-54-175-23-128.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
188.225.73.245,1407471-cf82114.tw1.ru,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9321,30.1968",AS9123 TimeWeb Ltd.,191163,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
3.128.135.199,ec2-3-128-135-199.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
8.134.209.29,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
43.206.63.126,ec2-43-206-63-126.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6940,139.7536","AS16509 Amazon.com, Inc.",100-6028,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
34.67.166.244,244.166.67.34.bc.googleusercontent.com,false,false,Council Bluffs,Iowa,US,United States,false,"41.2619,-95.8608",AS396982 Google LLC,51502,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
107.182.188.30,quick-fiber-1.localdomain,false,false,Los Angeles,California,US,United States,false,"34.0443,-118.2509",AS25820 IT7 Networks Inc,90014,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
107.148.27.54,,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS398823 PEG TECH INC,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
182.160.11.134,ecs-182-160-11-134.compute.hwclouds-dns.com,false,false,Sham Shui Po,Sham Shui Po,HK,Hong Kong,false,"22.3302,114.1595",AS136907 HUAWEI CLOUDS,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
139.59.144.58,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS14061 DigitalOcean, LLC",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
188.212.125.150,ip-188-212-125-150-70264.vps.hosted-by-mvps.net,false,false,Dronten,Flevoland,NL,Netherlands,true,"52.5376,5.6994",AS202448 MVPS LTD,8253,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
74.235.186.196,,false,false,Washington,Virginia,US,United States,false,"38.7135,-78.1594",AS8075 Microsoft Corporation,22747,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
193.109.120.15,,false,false,Tallinn,Harjumaa,EE,Estonia,true,"59.4370,24.7535",AS62005 BlueVPS OU,10111,Europe/Tallinn,,,,,,,,,,,,,,,,,,,,,,,,,
62.171.159.243,vmi422810.contaboserver.net,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS51167 Contabo GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
167.99.226.75,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
89.44.201.72,,false,false,Manchester,England,GB,United Kingdom,false,"53.4809,-2.2374",AS9009 M247 Europe SRL,M61,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
89.251.177.85,,false,false,Milan,Lombardy,IT,Italy,true,"45.4643,9.1895",AS41606 Logos Technologies S.r.l.,20121,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,
87.121.52.232,,false,false,Sofia,Sofia-Capital,BG,Bulgaria,true,"42.6975,23.3241",AS34224 Neterra Ltd.,1000,Europe/Sofia,,,,,,,,,,,,,,,,,,,,,,,,,
18.222.189.135,ec2-18-222-189-135.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
35.93.133.191,ec2-35-93-133-191.us-west-2.compute.amazonaws.com,false,false,Boardman,Oregon,US,United States,false,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
20.165.46.156,,false,false,San Antonio,Texas,US,United States,false,"29.4241,-98.4936",AS8075 Microsoft Corporation,78205,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
147.182.187.72,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
75.119.149.217,vmi1044601.contaboserver.net,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.1809,6.8598",AS51167 Contabo GmbH,40599,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
104.237.142.165,104-237-142-165.ip.linodeusercontent.com,false,false,Richardson,Texas,US,United States,false,"32.7673,-96.7776",AS63949 Akamai Connected Cloud,75083,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
195.97.212.50,50.212.97.195.in-addr.arpa,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS12703 Pulsant (Scotland) Ltd,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
165.232.174.143,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
121.37.191.139,ecs-121-37-191-139.compute.hwclouds-dns.com,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
54.168.127.93,ec2-54-168-127-93.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6940,139.7536","AS16509 Amazon.com, Inc.",100-6028,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
