ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
124.222.111.174,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
109.123.236.126,vmi1113959.contaboserver.net,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501",AS141995 Contabo Asia Private Limited,018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
178.20.47.220,v1810754.hosted-by-vdsina.ru,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS48282 Hosting technology LTD,102004,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
1.117.228.211,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
103.73.66.219,hkx.1688.to,false,false,Sham Shui Po,Sham Shui Po,HK,Hong Kong,false,"22.3302,114.1595","AS63473 HostHatch, LLC",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
195.2.67.224,gossushugi.site,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS48282 Hosting technology LTD,102127,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
167.99.206.136,,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS14061 DigitalOcean, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
42.193.37.101,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
35.93.133.191,ec2-35-93-133-191.us-west-2.compute.amazonaws.com,false,false,Boardman,Oregon,US,United States,false,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
51.68.139.206,srv.kaczorek.pl,false,false,Warsaw,Mazovia,PL,Poland,true,"52.2284,21.0522",AS16276 OVH SAS,03-942,Europe/Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,
104.237.142.165,104-237-142-165.ip.linodeusercontent.com,false,false,Richardson,Texas,US,United States,false,"32.9865,-96.6860",AS63949 Akamai Connected Cloud,75082,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
