ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
20.169.210.116,,false,false,Washington,Virginia,US,United States,false,"38.7135,-78.1594",AS8075 Microsoft Corporation,22747,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
107.173.157.243,107-173-157-243-host.colocrossing.com,false,false,Palo Alto,California,US,United States,false,"37.4419,-122.1430",AS36352 ColoCrossing,94301,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
46.29.161.12,wayston.minomina.top,false,false,Kanash,Chuvashia,RU,Russia,false,"55.5096,47.4913",AS51659 LLC Baxet,429330,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
68.183.120.153,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
1.15.186.229,,false,false,Hohhot,Inner Mongolia,CN,China,false,"40.8106,111.6522",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
43.139.2.181,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
34.105.151.117,117.151.105.34.bc.googleusercontent.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS396982 Google LLC,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
3.128.135.199,ec2-3-128-135-199.us-east-2.compute.amazonaws.com,false,false,Columbus,Ohio,US,United States,false,"39.9612,-82.9988","AS16509 Amazon.com, Inc.",43215,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
158.160.68.213,,false,false,Moscow,Moscow,RU,Russia,false,"55.7520,37.6150",AS200350 Yandex.Cloud LLC,119021,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
119.42.52.75,symbol-poetic.bnr.la,false,false,Melbourne,Victoria,AU,Australia,false,"-37.8140,144.9633",AS133159 Mammoth Media Pty Ltd,3000,Australia/Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,
