ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
13.115.223.29,ec2-13-115-223-29.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
185.241.124.217,server82743.uae-dc2.buzinesscloud.com,false,false,Dubai,Dubai,AE,United Arab Emirates,false,"25.0772,55.3093",AS60140 Buzinessware FZCO,,Asia/Dubai,,,,,,,,,,,,,,,,,,,,,,,,,
107.174.68.34,107-174-68-34-host.colocrossing.com,false,false,Buffalo,New York,US,United States,false,"42.8865,-78.8784",AS36352 ColoCrossing,14202,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
167.172.136.176,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
5.181.156.137,5-181-156-137.mivocloud.com,false,false,Chisinau,Chișinău Municipality,MD,Moldova,false,"47.0056,28.8575",AS39798 MivoCloud SRL,MD-2000,Europe/Chisinau,,,,,,,,,,,,,,,,,,,,,,,,,
106.14.143.151,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
54.249.68.233,ec2-54-249-68-233.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
110.42.206.10,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
154.215.16.186,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS139471 HWA CENT TELECOMMUNICATIONS LIMITED,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
154.215.17.168,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS139471 HWA CENT TELECOMMUNICATIONS LIMITED,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
