ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
64.176.196.183,64.176.196.183.vultrusercontent.com,false,false,Piscataway,New Jersey,US,United States,false,"40.4993,-74.3990","AS20473 The Constant Company, LLC",08854,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
74.207.149.114,114.149.207.74.srtnet.com,false,false,Minot,North Dakota,US,United States,false,"48.2325,-101.2963","AS14543 SRT Communications, Inc.",58701,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
159.203.163.53,,false,false,Clifton,New Jersey,US,United States,false,"40.8344,-74.1377","AS14061 DigitalOcean, LLC",07014,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
207.191.226.206,,false,false,Geneva,Illinois,US,United States,false,"41.8875,-88.3054","AS22458 NetSource Communications, Inc.",60134,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
178.128.92.166,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
217.12.200.158,dedic-1218460.hosted-by-itldc.com,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS21100 ITL LLC,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
65.20.81.156,65.20.81.156.vultrusercontent.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0931,72.9049","AS20473 The Constant Company, LLC",400072,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
8.141.15.227,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
149.56.109.219,219.ip-149-56-109.net,false,false,Montréal,Quebec,CA,Canada,false,"45.5088,-73.5878",AS16276 OVH SAS,H3H,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
45.63.86.203,45.63.86.203.vultrusercontent.com,false,false,Santa Clara,California,US,United States,false,"37.3924,-121.9623","AS20473 The Constant Company, LLC",95054,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
