ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
161.97.120.179,vmi888246.contaboserver.net,false,false,Leipzig,Saxony,DE,Germany,true,"51.3396,12.3713",AS51167 Contabo GmbH,04103,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
34.67.166.244,244.166.67.34.bc.googleusercontent.com,false,false,Council Bluffs,Iowa,US,United States,false,"41.2619,-95.8608",AS396982 Google LLC,51502,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
43.130.228.116,,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS132203 Tencent Building, Kejizhongyi Avenue",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
1.15.234.73,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
143.244.164.160,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
143.110.178.9,,false,false,Doddaballapura,Karnataka,IN,India,false,"13.2257,77.5750","AS14061 DigitalOcean, LLC",560100,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
95.213.145.99,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS49505 OOO Network of data-centers Selectel,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
152.136.200.244,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
194.195.210.224,194-195-210-224.ip.linodeusercontent.com,false,false,Atlanta,Georgia,US,United States,false,"33.7490,-84.3880","AS63949 Akamai Technologies, Inc.",30302,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
5.161.73.86,static.86.73.161.5.clients.your-server.de,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875",AS213230 Hetzner Online GmbH,20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
