ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
164.92.112.142,,false,false,Santa Clara,California,US,United States,false,"37.3924,-121.9623","AS14061 DigitalOcean, LLC",95054,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
66.112.208.97,66.112.208.97.16clouds.com,false,false,Los Angeles,California,US,United States,false,"34.0443,-118.2509",AS25820 IT7 Networks Inc,90014,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
54.249.216.44,ec2-54-249-216-44.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
192.144.231.141,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
179.43.154.155,hostedby.privatelayer.com,false,false,Milan,Lombardy,IT,Italy,true,"45.4643,9.1895",AS51852 Private Layer INC,20121,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,
159.75.240.4,,false,false,Zhongshan,Guangdong,CN,China,false,"22.5231,113.3791",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
89.44.9.238,,false,false,Paris,Île-de-France,FR,France,true,"48.8567,2.3497",AS9009 M247 Europe SRL,75004,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
13.69.157.241,,false,false,Dublin,Leinster,IE,Ireland,true,"53.3331,-6.2489",AS8075 Microsoft Corporation,D02,Europe/Dublin,,,,,,,,,,,,,,,,,,,,,,,,,
124.221.66.75,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
77.73.134.51,,false,false,Vienna,Vienna,AT,Austria,true,"48.2085,16.3721",AS204603 Partner LLC,1010,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,
139.177.201.254,139-177-201-254.ip.linodeusercontent.com,false,false,Atlanta,Georgia,US,United States,false,"33.7490,-84.3880","AS63949 Akamai Technologies, Inc.",30302,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
137.184.49.135,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
35.75.73.32,ec2-35-75-73-32.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
66.42.54.23,66.42.54.23.vultrusercontent.com,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501","AS20473 The Constant Company, LLC",018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
106.13.54.144,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
145.131.8.169,ahv-id-28443.vps.awcloud.nl,false,false,Rotterdam,South Holland,NL,Netherlands,true,"51.9225,4.4792",AS8315 Sentia Netherlands BV,3011,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
107.170.56.12,anthonycanino.com,false,false,New York City,New York,US,United States,false,"40.7402,-73.9996","AS14061 DigitalOcean, LLC",10011,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
139.0.15.189,ln-static-139-0-15-189.link.net.id,false,false,Jakarta,Jakarta,ID,Indonesia,false,"-6.2146,106.8451",AS9905 Linknet ASN,,Asia/Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
124.221.35.184,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
96.126.117.11,96-126-117-11.ip.linodeusercontent.com,false,false,Richardson,Texas,US,United States,false,"32.9482,-96.7297","AS63949 Akamai Technologies, Inc.",75080,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
124.221.159.140,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
120.48.99.90,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
64.227.135.116,,false,false,Doddaballapura,Karnataka,IN,India,false,"13.2257,77.5750","AS14061 DigitalOcean, LLC",560100,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
52.3.8.179,ec2-52-3-8-179.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
43.154.218.210,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS132203 Tencent Building, Kejizhongyi Avenue",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
110.42.133.224,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
198.98.50.31,mta3.derguteserver.de,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS53667 FranTech Solutions,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.157.230,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
46.32.232.169,vps98383982.123-vps.co.uk,false,false,Leeds,England,GB,United Kingdom,false,"53.7965,-1.5478",AS20738 Host Europe GmbH,LS1,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
45.180.20.23,,false,false,São Paulo,São Paulo,BR,Brazil,false,"-23.5475,-46.6361",AS262287 Latitude.sh LTDA,01000-000,America/Sao_Paulo,,,,,,,,,,,,,,,,,,,,,,,,,
193.200.149.181,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS6134 XNNET LLC,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
146.185.166.202,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
167.235.67.210,static.210.67.235.167.clients.your-server.de,false,false,Kassel,Hesse,DE,Germany,true,"51.3167,9.5000",AS24940 Hetzner Online GmbH,34117,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
34.133.122.8,8.122.133.34.bc.googleusercontent.com,false,false,Council Bluffs,Iowa,US,United States,false,"41.2619,-95.8608",AS396982 Google LLC,51502,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
178.32.139.117,ip117.ip-178-32-139.eu,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
121.36.165.78,ecs-121-36-165-78.compute.hwclouds-dns.com,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
118.163.85.184,118-163-85-184.hinet-ip.hinet.net,false,false,Taipei,Taiwan,TW,Taiwan,false,"25.0478,121.5319",AS3462 Data Communication Business Group,,Asia/Taipei,,,,,,,,,,,,,,,,,,,,,,,,,
54.175.23.128,ec2-54-175-23-128.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
141.98.10.169,,false,false,Kaunas,Kaunas,LT,Lithuania,true,"54.9027,23.9096",AS209605 UAB Host Baltic,44001,Europe/Vilnius,,,,,,,,,,,,,,,,,,,,,,,,,
2.37.28.171,net-2-37-28-171.cust.vodafonedsl.it,false,false,Venice,Veneto,IT,Italy,true,"45.4376,12.3315",AS30722 Vodafone Italia S.p.A.,30125,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,
77.73.134.23,,false,false,Vienna,Vienna,AT,Austria,true,"48.2085,16.3721",AS204603 Partner LLC,1010,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,
138.68.168.158,,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS14061 DigitalOcean, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
212.129.43.47,www.in-over.com,false,false,Paris,Île-de-France,FR,France,true,"48.8534,2.3488",AS12876 ONLINE S.A.S.,75000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
20.97.116.145,,false,false,San Antonio,Texas,US,United States,false,"29.4375,-98.4616",AS8075 Microsoft Corporation,78295,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
150.158.180.97,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
51.91.98.213,vps-96549721.vps.ovh.net,false,false,Saint-Benoît-la-Chipotte,Grand Est,FR,France,true,"48.3578,6.7347",AS16276 OVH SAS,88700,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
107.189.5.117,,false,false,Bissen,Mersch,LU,Luxembourg,true,"49.7873,6.0654",AS53667 FranTech Solutions,L-7703,Europe/Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,
173.208.226.186,lovuice.net,false,false,Kansas City,Missouri,US,United States,false,"39.0997,-94.5786","AS32097 WholeSale Internet, Inc.",64170,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
45.143.201.95,cl6.ntup.net,false,false,Kyiv,Kyiv City,UA,Ukraine,false,"50.4547,30.5238",AS210950 TOV E-RISHENNYA,03027,Europe/Kyiv,,,,,,,,,,,,,,,,,,,,,,,,,
81.70.29.244,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
185.193.126.28,b9c17e1c.host.njalla.net,false,false,Helsinki,Uusimaa,FI,Finland,true,"60.1695,24.9354",AS39287 ab stract,00100,Europe/Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,
111.229.178.45,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
47.96.177.12,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
108.59.192.138,dx38.citx.biz,false,false,Kansas City,Missouri,US,United States,false,"39.0997,-94.5786","AS19969 Joe's Datacenter, LLC",64106,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
139.59.118.98,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
202.169.39.5,,false,false,Jakarta,Jakarta,ID,Indonesia,false,"-6.2146,106.8451",AS38482 Biznet ISP,,Asia/Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
94.232.43.227,,false,false,Soestduinen,Utrecht,NL,Netherlands,true,"52.1458,5.3000",AS208091 XHOST INTERNET SOLUTIONS LP,3768,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
217.182.8.46,ip46.ip-217-182-8.eu,false,false,Roubaix,Hauts-de-France,FR,France,true,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
74.208.91.38,,false,false,Kansas City,Missouri,US,United States,false,"39.0997,-94.5786",AS8560 IONOS SE,64106,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
167.235.146.247,static.247.146.235.167.clients.your-server.de,false,false,Nürnberg,Bavaria,DE,Germany,true,"49.4542,11.0775",AS24940 Hetzner Online GmbH,90402,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
198.154.94.36,wbhfjdbgzj.hotoelectrolysis.com,false,false,Dallas,Texas,US,United States,false,"32.8152,-96.8703",AS36352 ColoCrossing,75247,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
194.165.16.62,visit.keznews.com,false,false,Vilnius,Vilnius,LT,Lithuania,true,"54.6892,25.2798",AS48721 Flyservers S.A.,01001,Europe/Vilnius,,,,,,,,,,,,,,,,,,,,,,,,,
2.57.122.72,mail984.zetabe.com,false,false,Timişoara,Timiș,RO,Romania,true,"45.7537,21.2257",AS47890 UNMANAGED LTD,300001,Europe/Bucharest,,,,,,,,,,,,,,,,,,,,,,,,,
40.69.93.0,,false,false,Dublin,Leinster,IE,Ireland,true,"53.3331,-6.2489",AS8075 Microsoft Corporation,D02,Europe/Dublin,,,,,,,,,,,,,,,,,,,,,,,,,
18.163.6.122,ec2-18-163-6-122.ap-east-1.compute.amazonaws.com,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS16509 Amazon.com, Inc.",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
49.232.198.235,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
70.34.195.186,70.34.195.186.vultrusercontent.com,false,false,Stockholm,Stockholm,SE,Sweden,true,"59.3294,18.0687","AS20473 The Constant Company, LLC",100 05,Europe/Stockholm,,,,,,,,,,,,,,,,,,,,,,,,,
150.158.194.253,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.109,,false,false,Roubaix,Hauts-de-France,FR,France,true,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
54.221.105.212,ec2-54-221-105-212.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
120.48.89.148,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
39.96.116.31,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
18.218.254.51,ec2-18-218-254-51.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
213.226.123.170,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS49943 IT Resheniya LLC,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
35.164.247.19,ec2-35-164-247-19.us-west-2.compute.amazonaws.com,false,false,Boardman,Oregon,US,United States,false,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
89.163.208.160,frankfurt.ammainrp.de,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2217,6.7762",AS24961 myLoc managed IT AG,40210,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
