ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
120.25.178.170,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
59.110.169.183,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.26,,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
3.110.116.156,ec2-3-110-116-156.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"18.9833,72.8333","AS16509 Amazon.com, Inc.",400011,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
116.204.211.193,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS24373 ADC GROUP CO.,LIMITED",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
178.18.252.98,vmi579783.contaboserver.net,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2217,6.7762",AS51167 Contabo GmbH,40210,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
34.67.166.244,244.166.67.34.bc.googleusercontent.com,false,false,Council Bluffs,Iowa,US,United States,false,"41.2324,-95.8751",AS396982 Google LLC,51501,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
13.55.56.50,ec2-13-55-56-50.ap-southeast-2.compute.amazonaws.com,false,false,Sydney,New South Wales,AU,Australia,false,"-33.8678,151.2073","AS16509 Amazon.com, Inc.",1004,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
147.78.47.209,undefined.hostname.localhost,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS209588 Flyservers S.A.,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
43.154.148.145,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS132203 Tencent Building, Kejizhongyi Avenue",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
182.61.147.36,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.15.4.41,ec2-3-15-4-41.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
128.199.80.168,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
190.157.37.153,dynamic-ip-19015737153.cable.net.co,false,false,Manizales,Caldas Department,CO,Colombia,false,"5.0689,-75.5174",AS10620 Telmex Colombia S.A.,170001,America/Bogota,,,,,,,,,,,,,,,,,,,,,,,,,
34.133.122.8,8.122.133.34.bc.googleusercontent.com,false,false,Council Bluffs,Iowa,US,United States,false,"41.2324,-95.8751",AS396982 Google LLC,51501,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
216.93.199.231,231.199-93-216-nokia-dsl.dynamic.surewest.net,false,false,North Highlands,California,US,United States,false,"38.6857,-121.3722","AS14051 Consolidated Communications, Inc.",95660,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
167.99.224.203,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
54.197.245.200,ec2-54-197-245-200.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
70.34.210.178,70.34.210.178.vultrusercontent.com,false,false,Stockholm,Stockholm,SE,Sweden,true,"59.3833,17.9167","AS20473 The Constant Company, LLC",163 53,Europe/Stockholm,,,,,,,,,,,,,,,,,,,,,,,,,
43.142.190.164,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
94.103.88.132,host-94-103-88-132.hosted-by-vdsina.ru,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS48282 Hosting technology LTD,101760,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
93.177.103.120,3pno.bewerbung.de,false,false,Istanbul,Istanbul,TR,Turkey,false,"41.0041,28.9640",AS207326 HostLAB Bilisim Teknolojileri A.S.,34134,Europe/Istanbul,,,,,,,,,,,,,,,,,,,,,,,,,
162.33.179.164,,false,false,Chicago,Illinois,US,United States,false,"41.8500,-87.6500",AS399629 BL Networks,60666,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
35.89.195.215,ec2-35-89-195-215.us-west-2.compute.amazonaws.com,false,false,Boardman,Oregon,US,United States,false,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
91.215.85.143,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS200593 PROSPERO llc,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
85.243.239.81,bl10-239-81.dsl.telepac.pt,false,false,Barreiro,District of Setúbal,PT,Portugal,true,"38.6631,-9.0724",AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,2830-000,Europe/Lisbon,,,,,,,,,,,,,,,,,,,,,,,,,
3.238.253.222,ec2-3-238-253-222.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
195.123.241.169,vds-987662.hosted-by-itldc.com,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS204957 GREEN FLOID LLC,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
5.182.17.134,vmi1040070.contaboserver.net,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2249,6.7743",AS51167 Contabo GmbH,40213,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
34.203.200.135,ec2-34-203-200-135.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
144.172.118.74,,false,false,Spring,Texas,US,United States,false,"30.0505,-95.4695",AS398355 Data Ideas llc.,77388,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
157.230.93.100,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
74.207.254.195,74-207-254-195.ip.linodeusercontent.com,false,false,Fremont,California,US,United States,false,"37.5483,-121.9886","AS63949 Akamai Technologies, Inc.",94536,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
120.78.135.166,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
165.227.136.106,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS14061 DigitalOcean, LLC",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
61.19.242.42,*.espercloud.com,false,false,Bangkok,Bangkok,TH,Thailand,false,"13.7540,100.5014",AS9335 CAT Telecom Public Company Limited,10200,Asia/Bangkok,,,,,,,,,,,,,,,,,,,,,,,,,
