ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
74.208.208.195,isecureconsultingltd.co.uk,false,false,Kansas City,Missouri,US,United States,false,"39.0997,-94.5786",AS8560 IONOS SE,64106,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
157.230.93.100,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
159.75.122.182,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
94.23.43.228,pedagogyk.decanet.fr,false,false,Roubaix,Hauts-de-France,FR,France,true,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.108,generation-cleantech.com,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.205,maigrot.fr,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
5.45.83.15,,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS12722 RECONN LLC,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
191.234.201.123,,false,false,Campinas,São Paulo,BR,Brazil,false,"-22.9056,-47.0608",AS8075 Microsoft Corporation,13000-000,America/Sao_Paulo,,,,,,,,,,,,,,,,,,,,,,,,,
194.76.227.28,,false,false,Tallinn,Harjumaa,EE,Estonia,true,"59.4370,24.7535",AS207408 servinga GmbH,10111,Europe/Tallinn,,,,,,,,,,,,,,,,,,,,,,,,,
47.120.10.216,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
204.48.27.227,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
3.92.45.132,ec2-3-92-45-132.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
