ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
139.59.144.58,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
81.68.142.187,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
132.145.106.12,,false,false,Toronto,Ontario,CA,Canada,false,"43.7001,-79.4163",AS31898 Oracle Corporation,M5A,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
109.206.241.178,anysearch.one,false,false,Brielle,South Holland,NL,Netherlands,true,"51.9017,4.1625",AS211252 Delis LLC,3231,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
156.96.157.101,,false,false,Philadelphia,Pennsylvania,US,United States,false,"39.9524,-75.1636",AS46664 VolumeDrive,19099,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
209.141.43.107,,false,false,Las Vegas,Nevada,US,United States,false,"36.1750,-115.1372",AS53667 FranTech Solutions,89111,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
192.3.153.182,192-3-153-182-host.colocrossing.com,false,false,Buffalo,New York,US,United States,false,"42.8865,-78.8784",AS36352 ColoCrossing,14202,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
89.208.103.122,qa2.atrel3.top,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299",AS210644 AEZA GROUP Ltd,60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
51.79.214.246,ip246.ip-51-79-214.net,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501",AS16276 OVH SAS,018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.36.200,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
103.176.145.162,,false,false,Hanoi,Hanoi,VN,Vietnam,false,"21.0245,105.8412",AS140770 Digilife Vietnam Digital Services Company Limited,10000,Asia/Bangkok,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.85.101,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
146.59.201.131,,false,false,Rouen,Normandy,FR,France,true,"49.4431,1.0993",AS16276 OVH SAS,76000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
77.73.134.23,,false,false,Vienna,Vienna,AT,Austria,true,"48.2085,16.3721",AS204603 Partner LLC,1010,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,
107.174.95.204,mail5.techfixingcenter.com,false,false,Seattle,Washington,US,United States,false,"47.6062,-122.3321",AS36352 ColoCrossing,98101,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
87.251.67.166,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS208091 XHOST INTERNET SOLUTIONS LP,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
163.172.84.95,163-172-84-95.rev.poneytelecom.eu,false,false,Paris,Île-de-France,FR,France,true,"48.8648,2.3335",AS12876 ONLINE S.A.S.,75008,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
172.96.166.109,,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS63018 Dedicated.com,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
68.183.132.227,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
70.34.213.48,70.34.213.48.vultrusercontent.com,false,false,Stockholm,Stockholm,SE,Sweden,true,"59.3833,17.9167","AS20473 The Constant Company, LLC",163 53,Europe/Stockholm,,,,,,,,,,,,,,,,,,,,,,,,,
139.180.143.202,139.180.143.202.vultrusercontent.com,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS20473 The Constant Company, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
43.140.200.250,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
31.42.189.205,,false,false,Almelo,Overijssel,NL,Netherlands,true,"52.3567,6.6625",AS50673 Serverius,7605,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
82.157.181.130,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
172.104.119.48,li1729-48.members.linode.com,false,false,Ōi,Saitama,JP,Japan,false,"35.6090,139.7302","AS63949 Akamai Technologies, Inc.",140-8515,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
31.41.8.66,,false,false,Moscow,Moscow,RU,Russia,false,"55.7858,37.6256",AS197658 Level-MSK Ltd.,901092,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
43.139.69.104,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
193.41.237.173,v56119.php-friends.de,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS58212 dataforest GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
195.189.96.208,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS59642 UAB Cherry Servers,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
35.75.235.89,ec2-35-75-235-89.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
65.1.146.136,ec2-65-1-146-136.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
18.163.6.122,ec2-18-163-6-122.ap-east-1.compute.amazonaws.com,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS16509 Amazon.com, Inc.",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
165.227.136.106,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
185.106.94.9,red-impulse.aeza.network,false,false,Vienna,Vienna,AT,Austria,true,"48.2085,16.3721",AS210644 AEZA GROUP Ltd,1010,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,
178.62.99.183,mythic-ceramic.braindeadideas.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS14061 DigitalOcean, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
194.156.120.146,mail.zzwzv.cn,false,false,Novosibirsk,Novosibirsk Oblast,RU,Russia,false,"55.0415,82.9346",AS49392 LLC Baxet,630000,Asia/Novosibirsk,,,,,,,,,,,,,,,,,,,,,,,,,
1.13.176.232,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
188.225.73.137,1169689-cp76038.tw1.ru,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS9123 TimeWeb Ltd.,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.24,leclubemploi.com,false,false,Antibes,Provence-Alpes-Côte d'Azur,FR,France,true,"43.5858,7.1083",AS16276 OVH SAS,06600,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
185.16.39.178,play25.arsenalfcfans.co.uk,false,false,Mokotów,Mazovia,PL,Poland,true,"52.1934,21.0349",AS201814 MEVSPACE sp. z o.o.,00-728,Europe/Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,
43.139.146.60,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.128.135.199,ec2-3-128-135-199.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
139.99.89.117,groot.nerveservers.net,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501",AS16276 OVH SAS,018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
