ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
77.92.95.127,mail.beachcafe.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS13213 UK-2 Limited,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
150.158.153.198,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
52.205.104.104,ec2-52-205-104-104.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
159.203.59.54,,false,false,Toronto,Ontario,CA,Canada,false,"43.7001,-79.4163","AS14061 DigitalOcean, LLC",M5A,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
178.33.49.56,ip56.ip-178-33-49.eu,false,false,Asnières-sur-Seine,Île-de-France,FR,France,true,"48.9167,2.2833",AS16276 OVH SAS,92600,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
193.41.237.173,v56119.php-friends.de,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS58212 dataforest GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
115.220.9.22,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614",AS58461 CT-HangZhou-IDC,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
172.96.166.109,,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS63018 Dedicated.com,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
182.161.69.156,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS132839 POWER LINE DATACENTER,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
203.95.193.100,,false,false,Sham Shui Po,Sham Shui Po,HK,Hong Kong,false,"22.3302,114.1595",AS63888 TISP LIMITED,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
82.156.56.30,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.199.168.27,,false,false,Šiauliai,Siauliai,LT,Lithuania,true,"55.9333,23.3167",AS16125 UAB Cherry Servers,76001,Europe/Vilnius,,,,,,,,,,,,,,,,,,,,,,,,,
8.130.36.104,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
52.138.143.143,,false,false,Dublin,Leinster,IE,Ireland,true,"53.3331,-6.2489",AS8075 Microsoft Corporation,D02,Europe/Dublin,,,,,,,,,,,,,,,,,,,,,,,,,
46.243.186.22,,false,false,Vitebsk,Vitebsk,BY,Belarus,false,"55.1904,30.2049",AS209283 ITGLOBALCOM BEL LLC,210000,Europe/Minsk,,,,,,,,,,,,,,,,,,,,,,,,,
162.33.177.94,,false,false,Chicago,Illinois,US,United States,false,"41.8500,-87.6500",AS399629 BL Networks,60666,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
209.141.41.151,,false,false,Las Vegas,Nevada,US,United States,false,"36.0811,-115.2169",AS53667 FranTech Solutions,89118,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
185.21.191.88,vps61057.public.cloudvps.com,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS35470 Signet B.V.,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
54.39.83.128,yhujnk.loanpolicyinc.com,false,false,Montréal,Quebec,CA,Canada,false,"45.5040,-73.5747",AS16276 OVH SAS,H3A,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
178.62.32.161,,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS14061 DigitalOcean, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
66.228.45.170,66-228-45-170.ip.linodeusercontent.com,false,false,Morris Plains,New Jersey,US,United States,false,"40.8223,-74.4569","AS63949 Linode, LLC",07927,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
3.123.129.86,ec2-3-123-129-86.eu-central-1.compute.amazonaws.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS16509 Amazon.com, Inc.",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
134.209.108.174,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.38.215,ec2-3-6-38-215.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.10.149,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
62.210.252.17,62-210-252-17.rev.poneytelecom.eu,false,false,Paris,Île-de-France,FR,France,true,"48.8534,2.3488",AS12876 ONLINE S.A.S.,75000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
147.83.42.250,,false,false,Barcelona,Catalonia,ES,Spain,true,"41.3888,2.1590",AS13041 Consorci de Serveis Universitaris de Catalunya,08001,Europe/Madrid,,,,,,,,,,,,,,,,,,,,,,,,,
47.243.236.221,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS45102 Alibaba (US) Technology Co., Ltd.",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
124.222.185.248,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.44.240.151,vps.zoner.fi,false,false,Kerava,Uusimaa,FI,Finland,true,"60.4034,25.1050",AS201692 Zoner Oy,04200,Europe/Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,
130.61.124.23,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299",AS31898 Oracle Corporation,60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.66.252,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
149.248.35.226,149.248.35.226.vultrusercontent.com,false,false,Seattle,Washington,US,United States,false,"47.6062,-122.3321","AS20473 The Constant Company, LLC",98101,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
64.227.179.34,,false,false,Doddaballapura,Karnataka,IN,India,false,"13.2257,77.5750","AS14061 DigitalOcean, LLC",560100,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
47.98.249.249,,false,false,Wuhan,Hubei,CN,China,false,"30.5833,114.2667","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
137.175.0.10,,false,false,San Jose,California,US,United States,false,"37.3394,-121.8950",AS54600 PEG TECH INC,95103,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
35.79.250.125,ec2-35-79-250-125.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
43.154.27.211,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS132203 Tencent Building, Kejizhongyi Avenue",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.97,pedagogyk.com,false,false,Paris,Île-de-France,FR,France,true,"48.8534,2.3488",AS16276 OVH SAS,75000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
178.33.38.76,ip76.ip-178-33-38.eu,false,false,Gennevilliers,Île-de-France,FR,France,true,"48.9333,2.3000",AS16276 OVH SAS,92230,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
70.34.223.234,70.34.223.234.vultrusercontent.com,false,false,Stockholm,Stockholm,SE,Sweden,true,"59.3294,18.0687","AS20473 The Constant Company, LLC",100 05,Europe/Stockholm,,,,,,,,,,,,,,,,,,,,,,,,,
124.222.147.8,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
20.220.187.29,,false,false,Toronto,Ontario,CA,Canada,false,"43.7001,-79.4163",AS8075 Microsoft Corporation,M5A,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
38.242.229.200,vmi829927.contaboserver.net,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2217,6.7762",AS51167 Contabo GmbH,40210,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
45.67.229.224,vm380814.pq.hosting,false,false,Chisinau,Chișinău Municipality,MD,Moldova,false,"47.0056,28.8575",AS44477 STARK INDUSTRIES SOLUTIONS LTD,MD-2000,Europe/Chisinau,,,,,,,,,,,,,,,,,,,,,,,,,
23.254.203.53,hwsrv-398703.hostwindsdns.com,false,false,Dallas,Texas,US,United States,false,"32.7831,-96.8067",AS54290 Hostwinds LLC.,75201,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
45.9.191.137,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS47583 Hostinger International Limited,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
174.138.7.112,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
47.96.132.96,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
104.248.136.18,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
64.53.242.134,53-64-134-242.static.nap.wideopenwest.com,false,false,Chicago,Illinois,US,United States,false,"41.7411,-87.6543",AS12083 WideOpenWest Finance LLC,60620,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
118.220.175.195,,false,false,Seoul,Seoul,KR,South Korea,false,"37.5660,126.9784",AS9318 SK Broadband Co Ltd,03141,Asia/Seoul,,,,,,,,,,,,,,,,,,,,,,,,,
138.68.123.125,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
120.136.24.164,sniper.cambounisoll.com,false,false,Phnom Penh,Phnom Penh,KH,Cambodia,false,"11.5625,104.9160","AS38209 CAMINTEL, National Telecommunication Provider, Phnom Penh, Cambodia",,Asia/Phnom_Penh,,,,,,,,,,,,,,,,,,,,,,,,,
139.60.160.51,,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS395839 HOSTKEY,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
59.110.169.183,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
92.222.159.75,,false,false,Paris,Île-de-France,FR,France,true,"48.8534,2.3488",AS16276 OVH SAS,75000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
119.91.224.84,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
145.239.140.184,ns3084441.ip-145-239-140.eu,false,false,Rouen,Normandy,FR,France,true,"49.4431,1.0993",AS16276 OVH SAS,76000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
182.161.69.157,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS132839 POWER LINE DATACENTER,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
180.215.156.97,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS64050 BGPNET Global ASN,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
81.69.189.231,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
159.203.182.27,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
81.68.244.243,,false,false,Nanjing,Jiangsu,CN,China,false,"32.0617,118.7778",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
