ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
13.113.188.183,ec2-13-113-188-183.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
20.106.123.23,,false,false,Phoenix,Arizona,US,United States,false,"33.4484,-112.0740",AS8075 Microsoft Corporation,85070,America/Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,
44.197.227.223,ec2-44-197-227-223.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
45.14.224.89,hosted-by.spectraip.net,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS62068 SpectraIP B.V.,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
150.136.90.238,,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875",AS31898 Oracle Corporation,20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
110.42.159.151,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
195.133.88.44,,false,false,Vienna,Vienna,AT,Austria,true,"48.2085,16.3721",AS207713 GLOBAL INTERNET SOLUTIONS LLC,1010,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.225.48,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
20.120.208.165,,false,false,Quincy,Washington,US,United States,false,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
152.136.178.142,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
158.247.199.220,158.247.199.220.vultrusercontent.com,false,false,Paripark,Seoul,KR,South Korea,false,"37.5822,126.8866","AS20473 The Constant Company, LLC",03922,Asia/Seoul,,,,,,,,,,,,,,,,,,,,,,,,,
79.137.199.143,sleep.aeza.network,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS210644 AEZA GROUP Ltd,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
152.136.97.36,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
180.76.238.108,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
23.106.123.4,,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501",AS59253 Leaseweb Asia Pacific pte. ltd.,018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
51.77.245.133,vps-4c7339b2.vps.ovh.net,false,false,Strasbourg,Grand Est,FR,France,true,"48.5839,7.7455",AS16276 OVH SAS,67000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
43.138.48.184,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
54.249.104.32,ec2-54-249-104-32.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
82.157.17.183,,false,false,Tianjin,Tianjin,CN,China,false,"39.1422,117.1767",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
35.77.140.201,ec2-35-77-140-201.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
165.22.247.3,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
114.116.107.175,ecs-114-116-107-175.compute.hwclouds-dns.com,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
81.17.21.226,hostedby.privatelayer.com,false,false,Luzern,Lucerne,CH,Switzerland,false,"47.0631,8.2778",AS51852 Private Layer INC,6015,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,
195.133.88.41,,false,false,Vienna,Vienna,AT,Austria,true,"48.2085,16.3721",AS207713 GLOBAL INTERNET SOLUTIONS LLC,1010,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,
45.227.253.186,hosting-by.directwebhost.org,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS49453 Global Layer B.V.,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
104.248.136.18,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
23.88.100.81,static.81.100.88.23.clients.your-server.de,false,false,Nürnberg,Bavaria,DE,Germany,true,"49.4542,11.0775",AS24940 Hetzner Online GmbH,90402,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
81.68.147.136,,false,false,Nanjing,Jiangsu,CN,China,false,"32.0617,118.7778",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
164.92.134.208,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
121.37.101.254,ao9ai7.shop,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
76.176.47.225,cpe-76-176-47-225.san.res.rr.com,false,false,Barstow Heights,California,US,United States,false,"34.8697,-117.0562",AS20001 Charter Communications Inc,92311,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
203.23.128.118,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS133752 Leaseweb Asia Pacific pte. ltd.,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
164.92.230.116,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
116.204.211.193,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS24373 ADC GROUP CO.,LIMITED",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
81.68.145.75,,false,false,Nanjing,Jiangsu,CN,China,false,"32.0617,118.7778",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
