Summary
- Total   295
- Unique  290
- Anycast 0
- Bogon   0
- Mobile  0
- VPN     6
- Proxy   0
- Hosting 249
- Tor     0
- Relay   0

Top ASNs
- AS14061 DigitalOcean, LLC                                 38 (12.9%)
- AS45090 Shenzhen Tencent Computer Systems Company Limited 38 (12.9%)
- AS16509 Amazon.com, Inc.                                  28 (9.5%)
- AS37963 Hangzhou Alibaba Advertising Co.,Ltd.             16 (5.4%)
- AS16276 OVH SAS                                           10 (3.4%)

Top Usage Types
- Hosting   249 (84.4%)
- Business  30 (10.2%)
- ISP       10 (3.4%)
- Education 5 (1.7%)

Top Routes
- 3.108.0.0/14 (AS16509)    4 (1.4%)
- 20.64.0.0/10 (AS8075)     3 (1.0%)
- 194.165.16.0/24 (AS48721) 3 (1.0%)
- 44.192.0.0/11 (AS14618)   3 (1.0%)
- 209.141.32.0/19 (AS53667) 2 (0.7%)

Top Countries
- China          70 (23.7%)
- United States  64 (21.7%)
- Germany        23 (7.8%)
- Netherlands    22 (7.5%)
- United Kingdom 14 (4.7%)

Top Cities
- Beijing, Beijing, CN               31 (10.5%)
- Frankfurt am Main, Hesse, DE       17 (5.8%)
- Shanghai, Shanghai, CN             15 (5.1%)
- Amsterdam, North Holland, NL       13 (4.4%)
- Hong Kong, Central and Western, HK 13 (4.4%)

Top Regions
- Beijing, CN    31 (10.5%)
- California, US 19 (6.4%)
- Hesse, DE      17 (5.8%)
- Shanghai, CN   15 (5.1%)
- England, GB    14 (4.7%)

Top Privacy Services
- Mullvad       1 (0.3%)
- GHOSTPATH     1 (0.3%)
- TunnelBear    1 (0.3%)
- VPN Unlimited 1 (0.3%)

Top Domains
- hwclouds-dns.com     8 (2.7%)
- null                 7 (2.4%)
- vultrusercontent.com 6 (2.0%)
- your-server.de       4 (1.4%)
